saledate_nk;SalesDate_Year;SalesDate_Quarter;SalesDate_Month;SalesDate_Week;SalesDate_Day;SalesFiscalYear;SalesFiscalQuarter;SalesFiscalMonth;SalesFiscalWeek;SalesFiscalDay;SalesDate_sk
12/02/2003; 2003; 4; 12; 49; 336; 2004; 3; 9; 36; 246;336
12/03/2003; 2003; 4; 12; 49; 337; 2004; 3; 9; 36; 247;337
12/04/2003; 2003; 4; 12; 49; 338; 2004; 3; 9; 36; 248;338
12/05/2003; 2003; 4; 12; 49; 339; 2004; 3; 9; 37; 249;339
12/06/2003; 2003; 4; 12; 49; 340; 2004; 3; 9; 37; 250;340
12/07/2003; 2003; 4; 12; 50; 341; 2004; 3; 9; 37; 251;341
12/08/2003; 2003; 4; 12; 50; 342; 2004; 3; 9; 37; 252;342
12/09/2003; 2003; 4; 12; 50; 343; 2004; 3; 9; 37; 253;343
12/10/2003; 2003; 4; 12; 50; 344; 2004; 3; 9; 37; 254;344
12/11/2003; 2003; 4; 12; 50; 345; 2004; 3; 9; 37; 255;345
12/12/2003; 2003; 4; 12; 50; 346; 2004; 3; 9; 38; 256;346
12/13/2003; 2003; 4; 12; 50; 347; 2004; 3; 9; 38; 257;347
12/14/2003; 2003; 4; 12; 51; 348; 2004; 3; 9; 38; 258;348
12/15/2003; 2003; 4; 12; 51; 349; 2004; 3; 9; 38; 259;349
12/16/2003; 2003; 4; 12; 51; 350; 2004; 3; 9; 38; 260;350
12/17/2003; 2003; 4; 12; 51; 351; 2004; 3; 9; 38; 261;351
12/18/2003; 2003; 4; 12; 51; 352; 2004; 3; 9; 38; 262;352
12/19/2003; 2003; 4; 12; 51; 353; 2004; 3; 9; 39; 263;353
12/20/2003; 2003; 4; 12; 51; 354; 2004; 3; 9; 39; 264;354
12/21/2003; 2003; 4; 12; 52; 355; 2004; 3; 9; 39; 265;355
12/22/2003; 2003; 4; 12; 52; 356; 2004; 3; 9; 39; 266;356
12/23/2003; 2003; 4; 12; 52; 357; 2004; 3; 9; 39; 267;357
12/24/2003; 2003; 4; 12; 52; 358; 2004; 3; 9; 39; 268;358
12/25/2003; 2003; 4; 12; 52; 359; 2004; 3; 9; 39; 269;359
12/26/2003; 2003; 4; 12; 52; 360; 2004; 3; 9; 40; 270;360
12/27/2003; 2003; 4; 12; 52; 361; 2004; 3; 9; 40; 271;361
12/28/2003; 2003; 4; 12; 1; 362; 2004; 3; 9; 40; 272;362
12/29/2003; 2003; 4; 12; 1; 363; 2004; 3; 9; 40; 273;363
12/30/2003; 2003; 4; 12; 1; 364; 2004; 3; 9; 40; 274;364
12/31/2003; 2003; 4; 12; 1; 365; 2004; 4; 10; 40; 275;365
01/01/2004; 2004; 1; 1; 1; 1; 2004; 4; 10; 40; 276;366
01/02/2004; 2004; 1; 1; 1; 2; 2004; 4; 10; 41; 277;367
01/03/2004; 2004; 1; 1; 1; 3; 2004; 4; 10; 41; 278;368
01/04/2004; 2004; 1; 1; 2; 4; 2004; 4; 10; 41; 279;369
01/05/2004; 2004; 1; 1; 2; 5; 2004; 4; 10; 41; 280;370
01/06/2004; 2004; 1; 1; 2; 6; 2004; 4; 10; 41; 281;371
01/07/2004; 2004; 1; 1; 2; 7; 2004; 4; 10; 41; 282;372
01/08/2004; 2004; 1; 1; 2; 8; 2004; 4; 10; 41; 283;373
01/09/2004; 2004; 1; 1; 2; 9; 2004; 4; 10; 42; 284;374
01/10/2004; 2004; 1; 1; 2; 10; 2004; 4; 10; 42; 285;375
01/11/2004; 2004; 1; 1; 3; 11; 2004; 4; 10; 42; 286;376
01/12/2004; 2004; 1; 1; 3; 12; 2004; 4; 10; 42; 287;377
01/13/2004; 2004; 1; 1; 3; 13; 2004; 4; 10; 42; 288;378
01/14/2004; 2004; 1; 1; 3; 14; 2004; 4; 10; 42; 289;379
01/15/2004; 2004; 1; 1; 3; 15; 2004; 4; 10; 42; 290;380
01/16/2004; 2004; 1; 1; 3; 16; 2004; 4; 10; 43; 291;381
01/17/2004; 2004; 1; 1; 3; 17; 2004; 4; 10; 43; 292;382
01/18/2004; 2004; 1; 1; 4; 18; 2004; 4; 10; 43; 293;383
01/19/2004; 2004; 1; 1; 4; 19; 2004; 4; 10; 43; 294;384
01/20/2004; 2004; 1; 1; 4; 20; 2004; 4; 10; 43; 295;385
01/21/2004; 2004; 1; 1; 4; 21; 2004; 4; 10; 43; 296;386
01/22/2004; 2004; 1; 1; 4; 22; 2004; 4; 10; 43; 297;387
01/23/2004; 2004; 1; 1; 4; 23; 2004; 4; 10; 44; 298;388
01/24/2004; 2004; 1; 1; 4; 24; 2004; 4; 10; 44; 299;389
01/25/2004; 2004; 1; 1; 5; 25; 2004; 4; 10; 44; 300;390
01/26/2004; 2004; 1; 1; 5; 26; 2004; 4; 10; 44; 301;391
01/27/2004; 2004; 1; 1; 5; 27; 2004; 4; 10; 44; 302;392
01/28/2004; 2004; 1; 1; 5; 28; 2004; 4; 10; 44; 303;393
01/29/2004; 2004; 1; 1; 5; 29; 2004; 4; 10; 44; 304;394
01/30/2004; 2004; 1; 1; 5; 30; 2004; 4; 10; 45; 305;395
01/31/2004; 2004; 1; 1; 5; 31; 2004; 4; 11; 45; 306;396
02/01/2004; 2004; 1; 2; 6; 32; 2004; 4; 11; 45; 307;397
02/02/2004; 2004; 1; 2; 6; 33; 2004; 4; 11; 45; 308;398
02/03/2004; 2004; 1; 2; 6; 34; 2004; 4; 11; 45; 309;399
02/04/2004; 2004; 1; 2; 6; 35; 2004; 4; 11; 45; 310;400
02/05/2004; 2004; 1; 2; 6; 36; 2004; 4; 11; 45; 311;401
02/06/2004; 2004; 1; 2; 6; 37; 2004; 4; 11; 46; 312;402
02/07/2004; 2004; 1; 2; 6; 38; 2004; 4; 11; 46; 313;403
02/08/2004; 2004; 1; 2; 7; 39; 2004; 4; 11; 46; 314;404
02/09/2004; 2004; 1; 2; 7; 40; 2004; 4; 11; 46; 315;405
02/10/2004; 2004; 1; 2; 7; 41; 2004; 4; 11; 46; 316;406
02/11/2004; 2004; 1; 2; 7; 42; 2004; 4; 11; 46; 317;407
02/12/2004; 2004; 1; 2; 7; 43; 2004; 4; 11; 46; 318;408
02/13/2004; 2004; 1; 2; 7; 44; 2004; 4; 11; 47; 319;409
02/14/2004; 2004; 1; 2; 7; 45; 2004; 4; 11; 47; 320;410
02/15/2004; 2004; 1; 2; 8; 46; 2004; 4; 11; 47; 321;411
02/16/2004; 2004; 1; 2; 8; 47; 2004; 4; 11; 47; 322;412
02/17/2004; 2004; 1; 2; 8; 48; 2004; 4; 11; 47; 323;413
02/18/2004; 2004; 1; 2; 8; 49; 2004; 4; 11; 47; 324;414
02/19/2004; 2004; 1; 2; 8; 50; 2004; 4; 11; 47; 325;415
02/20/2004; 2004; 1; 2; 8; 51; 2004; 4; 11; 48; 326;416
02/21/2004; 2004; 1; 2; 8; 52; 2004; 4; 11; 48; 327;417
02/22/2004; 2004; 1; 2; 9; 53; 2004; 4; 11; 48; 328;418
02/23/2004; 2004; 1; 2; 9; 54; 2004; 4; 11; 48; 329;419
02/24/2004; 2004; 1; 2; 9; 55; 2004; 4; 11; 48; 330;420
02/25/2004; 2004; 1; 2; 9; 56; 2004; 4; 11; 48; 331;421
02/26/2004; 2004; 1; 2; 9; 57; 2004; 4; 11; 48; 332;422
02/27/2004; 2004; 1; 2; 9; 58; 2004; 4; 11; 49; 333;423
02/28/2004; 2004; 1; 2; 9; 59; 2004; 4; 11; 49; 334;424
02/29/2004; 2004; 1; 2; 10; 60; 2004; 4; 11; 49; 335;425
03/01/2004; 2004; 1; 3; 10; 61; 2004; 4; 12; 49; 336;426
03/02/2004; 2004; 1; 3; 10; 62; 2004; 4; 12; 49; 337;427
03/03/2004; 2004; 1; 3; 10; 63; 2004; 4; 12; 49; 338;428
03/04/2004; 2004; 1; 3; 10; 64; 2004; 4; 12; 49; 339;429
03/05/2004; 2004; 1; 3; 10; 65; 2004; 4; 12; 50; 340;430
03/06/2004; 2004; 1; 3; 10; 66; 2004; 4; 12; 50; 341;431
03/07/2004; 2004; 1; 3; 11; 67; 2004; 4; 12; 50; 342;432
03/08/2004; 2004; 1; 3; 11; 68; 2004; 4; 12; 50; 343;433
03/09/2004; 2004; 1; 3; 11; 69; 2004; 4; 12; 50; 344;434
03/10/2004; 2004; 1; 3; 11; 70; 2004; 4; 12; 50; 345;435
03/11/2004; 2004; 1; 3; 11; 71; 2004; 4; 12; 50; 346;436
03/12/2004; 2004; 1; 3; 11; 72; 2004; 4; 12; 51; 347;437
03/13/2004; 2004; 1; 3; 11; 73; 2004; 4; 12; 51; 348;438
03/14/2004; 2004; 1; 3; 12; 74; 2004; 4; 12; 51; 349;439
03/15/2004; 2004; 1; 3; 12; 75; 2004; 4; 12; 51; 350;440
03/16/2004; 2004; 1; 3; 12; 76; 2004; 4; 12; 51; 351;441
03/17/2004; 2004; 1; 3; 12; 77; 2004; 4; 12; 51; 352;442
03/18/2004; 2004; 1; 3; 12; 78; 2004; 4; 12; 51; 353;443
03/19/2004; 2004; 1; 3; 12; 79; 2004; 4; 12; 52; 354;444
03/20/2004; 2004; 1; 3; 12; 80; 2004; 4; 12; 52; 355;445
03/21/2004; 2004; 1; 3; 13; 81; 2004; 4; 12; 52; 356;446
03/22/2004; 2004; 1; 3; 13; 82; 2004; 4; 12; 52; 357;447
03/23/2004; 2004; 1; 3; 13; 83; 2004; 4; 12; 52; 358;448
03/24/2004; 2004; 1; 3; 13; 84; 2004; 4; 12; 52; 359;449
03/25/2004; 2004; 1; 3; 13; 85; 2004; 4; 12; 52; 360;450
03/26/2004; 2004; 1; 3; 13; 86; 2004; 4; 12; 1; 361;451
03/27/2004; 2004; 1; 3; 13; 87; 2004; 4; 12; 1; 362;452
03/28/2004; 2004; 1; 3; 14; 88; 2004; 4; 12; 1; 363;453
03/29/2004; 2004; 1; 3; 14; 89; 2004; 4; 12; 1; 364;454
03/30/2004; 2004; 1; 3; 14; 90; 2004; 4; 12; 1; 365;455
03/31/2004; 2004; 1; 3; 14; 91; 2004; 4; 12; 1; 366;456
04/01/2004; 2004; 2; 4; 14; 92; 2005; 1; 1; 1; 1;457
04/02/2004; 2004; 2; 4; 14; 93; 2005; 1; 1; 2; 2;458
04/03/2004; 2004; 2; 4; 14; 94; 2005; 1; 1; 2; 3;459
04/04/2004; 2004; 2; 4; 15; 95; 2005; 1; 1; 2; 4;460
04/05/2004; 2004; 2; 4; 15; 96; 2005; 1; 1; 2; 4;461
04/06/2004; 2004; 2; 4; 15; 97; 2005; 1; 1; 2; 5;462
04/07/2004; 2004; 2; 4; 15; 98; 2005; 1; 1; 2; 6;463
04/08/2004; 2004; 2; 4; 15; 99; 2005; 1; 1; 2; 7;464
04/09/2004; 2004; 2; 4; 15; 100; 2005; 1; 1; 2; 8;465
04/10/2004; 2004; 2; 4; 15; 101; 2005; 1; 1; 3; 9;466
04/11/2004; 2004; 2; 4; 16; 102; 2005; 1; 1; 3; 10;467
04/12/2004; 2004; 2; 4; 16; 103; 2005; 1; 1; 3; 11;468
04/13/2004; 2004; 2; 4; 16; 104; 2005; 1; 1; 3; 12;469
04/14/2004; 2004; 2; 4; 16; 105; 2005; 1; 1; 3; 13;470
04/15/2004; 2004; 2; 4; 16; 106; 2005; 1; 1; 3; 14;471
04/16/2004; 2004; 2; 4; 16; 107; 2005; 1; 1; 3; 15;472
04/17/2004; 2004; 2; 4; 16; 108; 2005; 1; 1; 4; 16;473
04/18/2004; 2004; 2; 4; 17; 109; 2005; 1; 1; 4; 17;474
04/19/2004; 2004; 2; 4; 17; 110; 2005; 1; 1; 4; 18;475
04/20/2004; 2004; 2; 4; 17; 111; 2005; 1; 1; 4; 19;476
04/21/2004; 2004; 2; 4; 17; 112; 2005; 1; 1; 4; 20;477
04/22/2004; 2004; 2; 4; 17; 113; 2005; 1; 1; 4; 21;478
04/23/2004; 2004; 2; 4; 17; 114; 2005; 1; 1; 4; 22;479
04/24/2004; 2004; 2; 4; 17; 115; 2005; 1; 1; 5; 23;480
04/25/2004; 2004; 2; 4; 18; 116; 2005; 1; 1; 5; 24;481
04/26/2004; 2004; 2; 4; 18; 117; 2005; 1; 1; 5; 25;482
04/27/2004; 2004; 2; 4; 18; 118; 2005; 1; 1; 5; 26;483
04/28/2004; 2004; 2; 4; 18; 119; 2005; 1; 1; 5; 27;484
04/29/2004; 2004; 2; 4; 18; 120; 2005; 1; 1; 5; 28;485
04/30/2004; 2004; 2; 4; 18; 121; 2005; 1; 1; 5; 29;486
05/01/2004; 2004; 2; 5; 18; 122; 2005; 1; 1; 6; 30;487
05/02/2004; 2004; 2; 5; 19; 123; 2005; 1; 1; 6; 31;488
05/03/2004; 2004; 2; 5; 19; 124; 2005; 1; 2; 6; 32;489
05/04/2004; 2004; 2; 5; 19; 125; 2005; 1; 2; 6; 33;490
05/05/2004; 2004; 2; 5; 19; 126; 2005; 1; 2; 6; 34;491
05/06/2004; 2004; 2; 5; 19; 127; 2005; 1; 2; 6; 35;492
05/07/2004; 2004; 2; 5; 19; 128; 2005; 1; 2; 6; 36;493
05/08/2004; 2004; 2; 5; 19; 129; 2005; 1; 2; 7; 37;494
05/09/2004; 2004; 2; 5; 20; 130; 2005; 1; 2; 7; 38;495
05/10/2004; 2004; 2; 5; 20; 131; 2005; 1; 2; 7; 39;496
05/11/2004; 2004; 2; 5; 20; 132; 2005; 1; 2; 7; 40;497
05/12/2004; 2004; 2; 5; 20; 133; 2005; 1; 2; 7; 41;498
05/13/2004; 2004; 2; 5; 20; 134; 2005; 1; 2; 7; 42;499
05/14/2004; 2004; 2; 5; 20; 135; 2005; 1; 2; 7; 43;500
05/15/2004; 2004; 2; 5; 20; 136; 2005; 1; 2; 8; 44;501
05/16/2004; 2004; 2; 5; 21; 137; 2005; 1; 2; 8; 45;502
05/17/2004; 2004; 2; 5; 21; 138; 2005; 1; 2; 8; 46;503
05/18/2004; 2004; 2; 5; 21; 139; 2005; 1; 2; 8; 47;504
05/19/2004; 2004; 2; 5; 21; 140; 2005; 1; 2; 8; 48;505
05/20/2004; 2004; 2; 5; 21; 141; 2005; 1; 2; 8; 49;506
05/21/2004; 2004; 2; 5; 21; 142; 2005; 1; 2; 8; 50;507
05/22/2004; 2004; 2; 5; 21; 143; 2005; 1; 2; 9; 51;508
05/23/2004; 2004; 2; 5; 22; 144; 2005; 1; 2; 9; 52;509
05/24/2004; 2004; 2; 5; 22; 145; 2005; 1; 2; 9; 53;510
05/25/2004; 2004; 2; 5; 22; 146; 2005; 1; 2; 9; 54;511
05/26/2004; 2004; 2; 5; 22; 147; 2005; 1; 2; 9; 55;512
05/27/2004; 2004; 2; 5; 22; 148; 2005; 1; 2; 9; 56;513
05/28/2004; 2004; 2; 5; 22; 149; 2005; 1; 2; 9; 57;514
05/29/2004; 2004; 2; 5; 22; 150; 2005; 1; 2; 10; 58;515
05/30/2004; 2004; 2; 5; 23; 151; 2005; 1; 2; 10; 59;516
05/31/2004; 2004; 2; 5; 23; 152; 2005; 1; 3; 10; 60;517
06/01/2004; 2004; 2; 6; 23; 153; 2005; 1; 3; 10; 61;518
06/02/2004; 2004; 2; 6; 23; 154; 2005; 1; 3; 10; 62;519
06/03/2004; 2004; 2; 6; 23; 155; 2005; 1; 3; 10; 63;520
06/04/2004; 2004; 2; 6; 23; 156; 2005; 1; 3; 10; 64;521
06/05/2004; 2004; 2; 6; 23; 157; 2005; 1; 3; 11; 65;522
06/06/2004; 2004; 2; 6; 24; 158; 2005; 1; 3; 11; 66;523
06/07/2004; 2004; 2; 6; 24; 159; 2005; 1; 3; 11; 67;524
06/08/2004; 2004; 2; 6; 24; 160; 2005; 1; 3; 11; 68;525
06/09/2004; 2004; 2; 6; 24; 161; 2005; 1; 3; 11; 69;526
06/10/2004; 2004; 2; 6; 24; 162; 2005; 1; 3; 11; 70;527
06/11/2004; 2004; 2; 6; 24; 163; 2005; 1; 3; 11; 71;528
06/12/2004; 2004; 2; 6; 24; 164; 2005; 1; 3; 12; 72;529
06/13/2004; 2004; 2; 6; 25; 165; 2005; 1; 3; 12; 73;530
06/14/2004; 2004; 2; 6; 25; 166; 2005; 1; 3; 12; 74;531
06/15/2004; 2004; 2; 6; 25; 167; 2005; 1; 3; 12; 75;532
06/16/2004; 2004; 2; 6; 25; 168; 2005; 1; 3; 12; 76;533
06/17/2004; 2004; 2; 6; 25; 169; 2005; 1; 3; 12; 77;534
06/18/2004; 2004; 2; 6; 25; 170; 2005; 1; 3; 12; 78;535
06/19/2004; 2004; 2; 6; 25; 171; 2005; 1; 3; 13; 79;536
06/20/2004; 2004; 2; 6; 26; 172; 2005; 1; 3; 13; 80;537
06/21/2004; 2004; 2; 6; 26; 173; 2005; 1; 3; 13; 81;538
06/22/2004; 2004; 2; 6; 26; 174; 2005; 1; 3; 13; 82;539
06/23/2004; 2004; 2; 6; 26; 175; 2005; 1; 3; 13; 83;540
06/24/2004; 2004; 2; 6; 26; 176; 2005; 1; 3; 13; 84;541
06/25/2004; 2004; 2; 6; 26; 177; 2005; 1; 3; 13; 85;542
06/26/2004; 2004; 2; 6; 26; 178; 2005; 1; 3; 14; 86;543
06/27/2004; 2004; 2; 6; 27; 179; 2005; 1; 3; 14; 87;544
06/28/2004; 2004; 2; 6; 27; 180; 2005; 1; 3; 14; 88;545
06/29/2004; 2004; 2; 6; 27; 181; 2005; 1; 3; 14; 89;546
06/30/2004; 2004; 2; 6; 27; 182; 2005; 1; 3; 14; 90;547
07/01/2004; 2004; 3; 7; 27; 183; 2005; 2; 4; 14; 91;548
07/02/2004; 2004; 3; 7; 27; 184; 2005; 2; 4; 14; 92;549
07/03/2004; 2004; 3; 7; 27; 185; 2005; 2; 4; 15; 93;550
07/04/2004; 2004; 3; 7; 28; 186; 2005; 2; 4; 15; 94;551
07/05/2004; 2004; 3; 7; 28; 187; 2005; 2; 4; 15; 95;552
07/06/2004; 2004; 3; 7; 28; 188; 2005; 2; 4; 15; 96;553
07/07/2004; 2004; 3; 7; 28; 189; 2005; 2; 4; 15; 97;554
07/08/2004; 2004; 3; 7; 28; 190; 2005; 2; 4; 15; 98;555
07/09/2004; 2004; 3; 7; 28; 191; 2005; 2; 4; 15; 99;556
07/10/2004; 2004; 3; 7; 28; 192; 2005; 2; 4; 16; 100;557
07/11/2004; 2004; 3; 7; 29; 193; 2005; 2; 4; 16; 101;558
07/12/2004; 2004; 3; 7; 29; 194; 2005; 2; 4; 16; 102;559
07/13/2004; 2004; 3; 7; 29; 195; 2005; 2; 4; 16; 103;560
07/14/2004; 2004; 3; 7; 29; 196; 2005; 2; 4; 16; 104;561
07/15/2004; 2004; 3; 7; 29; 197; 2005; 2; 4; 16; 105;562
07/16/2004; 2004; 3; 7; 29; 198; 2005; 2; 4; 16; 106;563
07/17/2004; 2004; 3; 7; 29; 199; 2005; 2; 4; 17; 107;564
07/18/2004; 2004; 3; 7; 30; 200; 2005; 2; 4; 17; 108;565
07/19/2004; 2004; 3; 7; 30; 201; 2005; 2; 4; 17; 109;566
07/20/2004; 2004; 3; 7; 30; 202; 2005; 2; 4; 17; 110;567
07/21/2004; 2004; 3; 7; 30; 203; 2005; 2; 4; 17; 111;568
07/22/2004; 2004; 3; 7; 30; 204; 2005; 2; 4; 17; 112;569
07/23/2004; 2004; 3; 7; 30; 205; 2005; 2; 4; 17; 113;570
07/24/2004; 2004; 3; 7; 30; 206; 2005; 2; 4; 18; 114;571
07/25/2004; 2004; 3; 7; 31; 207; 2005; 2; 4; 18; 115;572
07/26/2004; 2004; 3; 7; 31; 208; 2005; 2; 4; 18; 116;573
07/27/2004; 2004; 3; 7; 31; 209; 2005; 2; 4; 18; 117;574
07/28/2004; 2004; 3; 7; 31; 210; 2005; 2; 4; 18; 118;575
07/29/2004; 2004; 3; 7; 31; 211; 2005; 2; 4; 18; 119;576
07/30/2004; 2004; 3; 7; 31; 212; 2005; 2; 4; 18; 120;577
07/31/2004; 2004; 3; 7; 31; 213; 2005; 2; 5; 19; 121;578
08/01/2004; 2004; 3; 8; 32; 214; 2005; 2; 5; 19; 122;579
08/02/2004; 2004; 3; 8; 32; 215; 2005; 2; 5; 19; 123;580
08/03/2004; 2004; 3; 8; 32; 216; 2005; 2; 5; 19; 124;581
08/04/2004; 2004; 3; 8; 32; 217; 2005; 2; 5; 19; 125;582
08/05/2004; 2004; 3; 8; 32; 218; 2005; 2; 5; 19; 126;583
08/06/2004; 2004; 3; 8; 32; 219; 2005; 2; 5; 19; 127;584
08/07/2004; 2004; 3; 8; 32; 220; 2005; 2; 5; 20; 128;585
08/08/2004; 2004; 3; 8; 33; 221; 2005; 2; 5; 20; 129;586
08/09/2004; 2004; 3; 8; 33; 222; 2005; 2; 5; 20; 130;587
08/10/2004; 2004; 3; 8; 33; 223; 2005; 2; 5; 20; 131;588
08/11/2004; 2004; 3; 8; 33; 224; 2005; 2; 5; 20; 132;589
08/12/2004; 2004; 3; 8; 33; 225; 2005; 2; 5; 20; 133;590
08/13/2004; 2004; 3; 8; 33; 226; 2005; 2; 5; 20; 134;591
08/14/2004; 2004; 3; 8; 33; 227; 2005; 2; 5; 21; 135;592
08/15/2004; 2004; 3; 8; 34; 228; 2005; 2; 5; 21; 136;593
08/16/2004; 2004; 3; 8; 34; 229; 2005; 2; 5; 21; 137;594
08/17/2004; 2004; 3; 8; 34; 230; 2005; 2; 5; 21; 138;595
08/18/2004; 2004; 3; 8; 34; 231; 2005; 2; 5; 21; 139;596
08/19/2004; 2004; 3; 8; 34; 232; 2005; 2; 5; 21; 140;597
08/20/2004; 2004; 3; 8; 34; 233; 2005; 2; 5; 21; 141;598
08/21/2004; 2004; 3; 8; 34; 234; 2005; 2; 5; 22; 142;599
08/22/2004; 2004; 3; 8; 35; 235; 2005; 2; 5; 22; 143;600
08/23/2004; 2004; 3; 8; 35; 236; 2005; 2; 5; 22; 144;601
08/24/2004; 2004; 3; 8; 35; 237; 2005; 2; 5; 22; 145;602
08/25/2004; 2004; 3; 8; 35; 238; 2005; 2; 5; 22; 146;603
08/26/2004; 2004; 3; 8; 35; 239; 2005; 2; 5; 22; 147;604
08/27/2004; 2004; 3; 8; 35; 240; 2005; 2; 5; 22; 148;605
08/28/2004; 2004; 3; 8; 35; 241; 2005; 2; 5; 23; 149;606
08/29/2004; 2004; 3; 8; 36; 242; 2005; 2; 5; 23; 150;607
08/30/2004; 2004; 3; 8; 36; 243; 2005; 2; 5; 23; 151;608
08/31/2004; 2004; 3; 8; 36; 244; 2005; 2; 6; 23; 152;609
09/01/2004; 2004; 3; 9; 36; 245; 2005; 2; 6; 23; 153;610
09/02/2004; 2004; 3; 9; 36; 246; 2005; 2; 6; 23; 154;611
09/03/2004; 2004; 3; 9; 36; 247; 2005; 2; 6; 23; 155;612
09/04/2004; 2004; 3; 9; 36; 248; 2005; 2; 6; 24; 156;613
09/05/2004; 2004; 3; 9; 37; 249; 2005; 2; 6; 24; 157;614
09/06/2004; 2004; 3; 9; 37; 250; 2005; 2; 6; 24; 158;615
09/07/2004; 2004; 3; 9; 37; 251; 2005; 2; 6; 24; 159;616
09/08/2004; 2004; 3; 9; 37; 252; 2005; 2; 6; 24; 160;617
09/09/2004; 2004; 3; 9; 37; 253; 2005; 2; 6; 24; 161;618
09/10/2004; 2004; 3; 9; 37; 254; 2005; 2; 6; 24; 162;619
09/11/2004; 2004; 3; 9; 37; 255; 2005; 2; 6; 25; 163;620
09/12/2004; 2004; 3; 9; 38; 256; 2005; 2; 6; 25; 164;621
09/13/2004; 2004; 3; 9; 38; 257; 2005; 2; 6; 25; 165;622
09/14/2004; 2004; 3; 9; 38; 258; 2005; 2; 6; 25; 166;623
09/15/2004; 2004; 3; 9; 38; 259; 2005; 2; 6; 25; 167;624
09/16/2004; 2004; 3; 9; 38; 260; 2005; 2; 6; 25; 168;625
09/17/2004; 2004; 3; 9; 38; 261; 2005; 2; 6; 25; 169;626
09/18/2004; 2004; 3; 9; 38; 262; 2005; 2; 6; 26; 170;627
09/19/2004; 2004; 3; 9; 39; 263; 2005; 2; 6; 26; 171;628
09/20/2004; 2004; 3; 9; 39; 264; 2005; 2; 6; 26; 172;629
09/21/2004; 2004; 3; 9; 39; 265; 2005; 2; 6; 26; 173;630
09/22/2004; 2004; 3; 9; 39; 266; 2005; 2; 6; 26; 174;631
09/23/2004; 2004; 3; 9; 39; 267; 2005; 2; 6; 26; 175;632
09/24/2004; 2004; 3; 9; 39; 268; 2005; 2; 6; 26; 176;633
09/25/2004; 2004; 3; 9; 39; 269; 2005; 2; 6; 27; 177;634
09/26/2004; 2004; 3; 9; 40; 270; 2005; 2; 6; 27; 178;635
09/27/2004; 2004; 3; 9; 40; 271; 2005; 2; 6; 27; 179;636
09/28/2004; 2004; 3; 9; 40; 272; 2005; 2; 6; 27; 180;637
09/29/2004; 2004; 3; 9; 40; 273; 2005; 2; 6; 27; 181;638
09/30/2004; 2004; 3; 9; 40; 274; 2005; 3; 7; 27; 182;639
10/01/2004; 2004; 4; 10; 40; 275; 2005; 3; 7; 27; 183;640
10/02/2004; 2004; 4; 10; 40; 276; 2005; 3; 7; 28; 184;641
10/03/2004; 2004; 4; 10; 41; 277; 2005; 3; 7; 28; 185;642
10/04/2004; 2004; 4; 10; 41; 278; 2005; 3; 7; 28; 186;643
10/05/2004; 2004; 4; 10; 41; 279; 2005; 3; 7; 28; 187;644
10/06/2004; 2004; 4; 10; 41; 280; 2005; 3; 7; 28; 188;645
10/07/2004; 2004; 4; 10; 41; 281; 2005; 3; 7; 28; 189;646
10/08/2004; 2004; 4; 10; 41; 282; 2005; 3; 7; 28; 190;647
10/09/2004; 2004; 4; 10; 41; 283; 2005; 3; 7; 29; 191;648
10/10/2004; 2004; 4; 10; 42; 284; 2005; 3; 7; 29; 192;649
10/11/2004; 2004; 4; 10; 42; 285; 2005; 3; 7; 29; 193;650
10/12/2004; 2004; 4; 10; 42; 286; 2005; 3; 7; 29; 194;651
10/13/2004; 2004; 4; 10; 42; 287; 2005; 3; 7; 29; 195;652
10/14/2004; 2004; 4; 10; 42; 288; 2005; 3; 7; 29; 196;653
10/15/2004; 2004; 4; 10; 42; 289; 2005; 3; 7; 29; 197;654
10/16/2004; 2004; 4; 10; 42; 290; 2005; 3; 7; 30; 198;655
10/17/2004; 2004; 4; 10; 43; 291; 2005; 3; 7; 30; 199;656
10/18/2004; 2004; 4; 10; 43; 292; 2005; 3; 7; 30; 200;657
10/19/2004; 2004; 4; 10; 43; 293; 2005; 3; 7; 30; 201;658
10/20/2004; 2004; 4; 10; 43; 294; 2005; 3; 7; 30; 202;659
10/21/2004; 2004; 4; 10; 43; 295; 2005; 3; 7; 30; 203;660
10/22/2004; 2004; 4; 10; 43; 296; 2005; 3; 7; 30; 204;661
10/23/2004; 2004; 4; 10; 43; 297; 2005; 3; 7; 31; 205;662
10/24/2004; 2004; 4; 10; 44; 298; 2005; 3; 7; 31; 206;663
10/25/2004; 2004; 4; 10; 44; 299; 2005; 3; 7; 31; 207;664
10/26/2004; 2004; 4; 10; 44; 300; 2005; 3; 7; 31; 208;665
10/27/2004; 2004; 4; 10; 44; 301; 2005; 3; 7; 31; 209;666
10/28/2004; 2004; 4; 10; 44; 302; 2005; 3; 7; 31; 210;667
10/29/2004; 2004; 4; 10; 44; 303; 2005; 3; 7; 31; 211;668
10/30/2004; 2004; 4; 10; 44; 304; 2005; 3; 7; 32; 212;669
10/31/2004; 2004; 4; 10; 45; 305; 2005; 3; 8; 32; 213;670
11/01/2004; 2004; 4; 11; 45; 306; 2005; 3; 8; 32; 215;671
11/02/2004; 2004; 4; 11; 45; 307; 2005; 3; 8; 32; 216;672
11/03/2004; 2004; 4; 11; 45; 308; 2005; 3; 8; 32; 217;673
